WORKING MODEL TRIAL 7-2-actuated,,,,,,,,,,
 0:18:04  7/27/2021,,,,,,,,,,
Total Force on Circle 1          ,,,,Time,,Velocity of Center of Mass of Circle 1,,,,
t,Fx,Fy,|F|,frame,t,t,Vx,Vy,|V|,
0.855,0.000265,-19.841933,19.841933,855,0.855,0.855,20.708074,-5.258605,21.365328,-
0.856,0.000267,-19.841933,19.841933,856,0.856,0.856,20.757305,-5.30015,21.423289,-
0.857,0.000268,-19.841934,19.841934,857,0.857,0.857,20.806707,-5.342203,21.481578,-
0.858,0.00027,-19.841934,19.841934,858,0.858,0.858,20.856304,-5.384606,21.540181,-
0.859,0.000271,-19.841935,19.841935,859,0.859,0.859,20.906088,-5.427455,21.599115,-
0.86,0.000272,-19.841935,19.841935,860,0.86,0.86,20.956053,-5.470761,21.658379,-
0.861,0.000274,-19.841936,19.841936,861,0.861,0.861,21.00621,-5.51447,21.71797,-
0.862,0.000275,-19.841936,19.841936,862,0.862,0.862,21.056548,-5.558688,21.777907,-
0.863,0.000277,-19.841937,19.841937,863,0.863,0.863,21.107067,-5.603383,21.838182,-
0.864,0.000279,-19.841937,19.841937,864,0.864,0.864,21.157785,-5.648473,21.898792,-
0.865,0.00028,-19.841938,19.841938,865,0.865,0.865,21.208691,-5.694048,21.959753,-
0.866,0.000282,-19.841938,19.841938,866,0.866,0.866,21.259765,-5.740198,22.021069,-
0.867,0.000283,-19.841939,19.841939,867,0.867,0.867,21.311039,-5.786776,22.082734,-
0.868,0.000285,-19.841939,19.841939,868,0.868,0.868,21.362508,-5.833826,22.144757,-
0.869,0.000286,-19.84194,19.84194,869,0.869,0.869,21.414153,-5.881407,22.207136,-
0.87,0.000288,-19.841941,19.841941,870,0.87,0.87,21.465984,-5.929537,22.269887,-
0.871,0.00029,-19.841941,19.841941,871,0.871,0.871,21.518011,-5.978149,22.333004,-
0.872,0.000291,-19.841942,19.841942,872,0.872,0.872,21.570219,-6.0273,22.396488,-
0.873,0.000293,-19.841942,19.841942,873,0.873,0.873,21.622624,-6.07696,22.460349,-
0.874,0.000294,-19.841943,19.841943,874,0.874,0.874,21.675208,-6.1272,22.524592,-
0.875,0.000296,-19.841944,19.841944,875,0.875,0.875,21.727979,-6.177999,22.589217,-
0.876,0.000298,-19.841944,19.841944,876,0.876,0.876,21.78095,-6.229309,22.654228,-
0.877,0.000299,-19.841945,19.841945,877,0.877,0.877,21.834102,-6.281186,22.719624,-
0.878,0.000301,-19.841946,19.841946,878,0.878,0.878,21.887435,-6.3337,22.785424,-
0.879,0.000303,-19.841946,19.841946,879,0.879,0.879,21.940966,-6.386745,22.851619,-
0.88,0.000305,-19.841947,19.841947,880,0.88,0.88,21.994689,-6.440325,22.918205,-
0.881,0.000306,-19.841948,19.841948,881,0.881,0.881,22.048585,-6.494607,22.985213,-
0.882,0.000308,-19.841948,19.841948,882,0.882,0.882,22.102674,-6.549452,23.052625,-
0.883,0.00031,-19.841949,19.841949,883,0.883,0.883,22.156959,-6.604854,23.120444,-
0.884,0.000312,-19.84195,19.84195,884,0.884,0.884,22.211425,-6.66093,23.188691,-
0.885,0.000313,-19.841951,19.841951,885,0.885,0.885,22.26607,-6.717635,23.257353,-
0.886,0.000315,-19.841951,19.841951,886,0.886,0.886,22.320916,-6.774925,23.326442,-
0.887,0.000317,-19.841952,19.841952,887,0.887,0.887,22.37594,-6.832879,23.39596,-
0.888,0.000319,-19.841953,19.841953,888,0.888,0.888,22.431146,-6.891502,23.465914,-
0.889,0.000321,-19.841954,19.841954,889,0.889,0.889,22.486547,-6.950749,23.536306,-
0.89,0.000322,-19.841954,19.841955,890,0.89,0.89,22.542125,-7.010663,23.607134,-
0.891,0.000324,-19.841955,19.841955,891,0.891,0.891,22.59789,-7.071261,23.678416,-
0.892,0.000326,-19.841956,19.841956,892,0.892,0.892,22.653834,-7.132536,23.750143,-
0.893,0.000328,-19.841957,19.841957,893,0.893,0.893,22.709967,-7.194474,23.822323,-
0.894,0.00033,-19.841958,19.841958,894,0.894,0.894,22.76628,-7.257124,23.894965,-
0.895,0.000332,-19.841959,19.841959,895,0.895,0.895,22.822766,-7.32049,23.968067,-
0.896,0.000334,-19.84196,19.84196,896,0.896,0.896,22.879452,-7.384505,24.041635,-
0.897,0.000336,-19.841961,19.841961,897,0.897,0.897,22.936294,-7.449299,24.115672,-
0.898,0.000338,-19.841961,19.841961,898,0.898,0.898,22.993321,-7.514822,24.190191,-
0.899,0.00034,-19.841962,19.841962,899,0.899,0.899,23.050539,-7.580984,24.265173,-
0.9,0.000342,-19.841963,19.841963,900,0.9,0.9,23.107912,-7.647994,24.340654,-
0.901,0.000344,-19.841964,19.841964,901,0.901,0.901,23.165465,-7.715728,24.416618,-
0.902,0.000346,-19.841965,19.841965,902,0.902,0.902,23.223206,-7.784138,24.493062,-
0.903,0.000348,-19.841966,19.841966,903,0.903,0.903,23.2811,-7.85342,24.570019,-
0.904,0.00035,-19.841967,19.841967,904,0.904,0.904,23.339173,-7.923401,24.64746,-
0.905,0.000352,-19.841968,19.841968,905,0.905,0.905,23.397422,-7.994165,24.725413,-
0.906,0.000354,-19.841969,19.841969,906,0.906,0.906,23.455811,-8.065794,24.803873,-
0.907,0.000253,-19.841978,19.841978,907,0.907,0.907,20.517495,5.957746,21.36498,-
0.908,0.000251,-19.841979,19.841979,908,0.908,0.908,20.449302,5.881642,21.278338,-
0.909,0.000249,-19.84198,19.84198,909,0.909,0.909,20.381344,5.806382,21.192292,-
0.91,0.000247,-19.84198,19.84198,910,0.91,0.91,20.313654,5.731797,21.106824,-
0.911,0.000246,-19.841981,19.841981,911,0.911,0.911,20.246212,5.657978,21.021936,-
0.912,0.000244,-19.841982,19.841982,912,0.912,0.912,20.179016,5.584978,20.937637,-
0.913,0.000243,-19.841983,19.841983,913,0.913,0.913,20.112082,5.512735,20.853922,-
0.914,0.000241,-19.841984,19.841984,914,0.914,0.914,20.045442,5.441123,20.770786,-
0.915,0.000239,-19.841984,19.841984,915,0.915,0.915,19.979047,5.370312,20.688223,-
0.916,0.000238,-19.841985,19.841985,916,0.916,0.916,19.912897,5.300298,20.606228,-
0.917,0.000236,-19.841986,19.841986,917,0.917,0.917,19.847049,5.230891,20.524804,-
0.918,0.000235,-19.841987,19.841987,918,0.918,0.918,19.781478,5.162209,20.443954,-
0.919,0.000233,-19.841987,19.841987,919,0.919,0.919,19.716172,5.094292,20.363675,-
0.92,0.000231,-19.841988,19.841988,920,0.92,0.92,19.651135,5.027099,20.283954,-
0.921,0.00023,-19.841989,19.841989,921,0.921,0.921,19.586383,4.96055,20.204788,-
0.922,0.000228,-19.841989,19.841989,922,0.922,0.922,19.521906,4.894744,20.126185,-
0.923,0.000227,-19.84199,19.84199,923,0.923,0.923,19.457705,4.829676,20.048143,-
0.924,0.000225,-19.841991,19.841991,924,0.924,0.924,19.393826,4.765142,19.970655,-
0.925,0.000224,-19.841991,19.841991,925,0.925,0.925,19.330218,4.701319,19.893711,-
0.926,0.000223,-19.841992,19.841992,926,0.926,0.926,19.266886,4.638216,19.817315,-
0.927,0.000221,-19.841992,19.841992,927,0.927,0.927,19.203862,4.575718,19.741467,-
0.928,0.00022,-19.841993,19.841993,928,0.928,0.928,19.141149,4.513817,19.666167,-
0.929,0.000218,-19.841994,19.841994,929,0.929,0.929,19.078725,4.452611,19.591414,-
0.93,0.000217,-19.841994,19.841994,930,0.93,0.93,19.016579,4.392082,19.517188,-
0.931,0.000215,-19.841995,19.841995,931,0.931,0.931,18.954761,4.332055,19.4435,-
0.932,0.000214,-19.841995,19.841995,932,0.932,0.932,18.893236,4.272719,19.370351,-
0.933,0.000213,-19.841996,19.841996,933,0.933,0.933,18.831997,4.214102,19.29774,-
0.934,0.000211,-19.841996,19.841996,934,0.934,0.934,18.771083,4.156,19.225657,-
0.935,0.00021,-19.841997,19.841997,935,0.935,0.935,18.710464,4.098508,19.154091,-
0.936,0.000209,-19.841998,19.841998,936,0.936,0.936,18.650145,4.041666,19.083055,-
0.937,0.000207,-19.841998,19.841998,937,0.937,0.937,18.590145,3.985391,19.012544,-
0.938,0.000206,-19.841999,19.841999,938,0.938,0.938,18.530473,3.929631,18.942556,-
0.939,0.000205,-19.841999,19.841999,939,0.939,0.939,18.471098,3.874507,18.873084,-
0.94,0.000203,-19.842,19.842,940,0.94,0.94,18.412022,3.820001,18.804121,-
0.941,0.000202,-19.842,19.842,941,0.941,0.941,18.353291,3.765933,18.735675,-
0.942,0.000201,-19.842001,19.842001,942,0.942,0.942,18.294869,3.712477,18.667746,-
0.943,0.0002,-19.842001,19.842001,943,0.943,0.943,18.236752,3.659658,18.600329,-
0.944,0.000198,-19.842002,19.842002,944,0.944,0.944,18.178951,3.607341,18.533407,-
0.945,0.000197,-19.842002,19.842002,945,0.945,0.945,18.121469,3.555575,18.466991,-
0.946,0.000196,-19.842002,19.842002,946,0.946,0.946,18.0643,3.504399,18.40108,-
0.947,0.000195,-19.842003,19.842003,947,0.947,0.947,18.007463,3.453713,18.335672,-
0.948,0.000194,-19.842003,19.842003,948,0.948,0.948,17.950954,3.403513,18.270759,-
0.949,0.000192,-19.842004,19.842004,949,0.949,0.949,17.894749,3.353891,18.206335,-
0.95,0.000191,-19.842004,19.842004,950,0.95,0.95,17.83887,3.304792,18.142407,-
0.951,0.00019,-19.842005,19.842005,951,0.951,0.951,17.783336,3.256113,18.078974,-
0.952,0.000189,-19.842005,19.842005,952,0.952,0.952,17.72812,3.207992,18.016033,-
0.953,0.000188,-19.842005,19.842005,953,0.953,0.953,17.673201,3.160464,17.953567,-
0.954,0.000187,-19.842006,19.842006,954,0.954,0.954,17.618627,3.113336,17.891587,-
0.955,0.000185,-19.842006,19.842006,955,0.955,0.955,17.564374,3.066747,17.830092,-
0.956,0.000184,-19.842007,19.842007,956,0.956,0.956,17.510442,3.020695,17.76908,-
0.957,0.000183,-19.842007,19.842007,957,0.957,0.957,17.456849,2.975023,17.708539,-
0.958,0.000182,-19.842007,19.842007,958,0.958,0.958,17.403576,2.929851,17.64847,-
0.959,0.000181,-19.842008,19.842008,959,0.959,0.959,17.350626,2.8852,17.588877,-
0.96,0.00018,-19.842008,19.842008,960,0.96,0.96,17.29802,2.840944,17.529759,-
0.961,0.000179,-19.842008,19.842008,961,0.961,0.961,17.245743,2.79714,17.471109,-
0.962,0.000178,-19.842009,19.842009,962,0.962,0.962,17.193772,2.753884,17.412917,-
0.963,0.000177,-19.842009,19.842009,963,0.963,0.963,17.142135,2.711073,17.355192,-
0.964,0.000176,-19.842009,19.842009,964,0.964,0.964,17.090835,2.668672,17.297932,-
0.965,0.000175,-19.84201,19.84201,965,0.965,0.965,17.03986,2.626765,17.241135,-
0.966,0.000174,-19.84201,19.84201,966,0.966,0.966,16.989206,2.585275,17.184783,-
0.967,0.000173,-19.84201,19.84201,967,0.967,0.967,16.938893,2.544165,17.12889,-
0.968,0.000172,-19.842011,19.842011,968,0.968,0.968,16.888906,2.503535,17.073454,-
0.969,0.000171,-19.842011,19.842011,969,0.969,0.969,16.839254,2.463317,17.018472,-
0.97,0.00017,-19.842011,19.842011,970,0.97,0.97,16.789931,2.423461,16.963931,-
0.971,0.000169,-19.842012,19.842012,971,0.971,0.971,16.74092,2.384146,16.909836,-
0.972,0.000168,-19.842012,19.842012,972,0.972,0.972,16.692242,2.345239,16.856188,-
0.973,0.000167,-19.842012,19.842012,973,0.973,0.973,16.643908,2.306663,16.802987,-
0.974,0.000166,-19.842013,19.842013,974,0.974,0.974,16.595887,2.268546,16.750217,-
0.975,0.000165,-19.842013,19.842013,975,0.975,0.975,16.548195,2.230829,16.697884,-
0.976,0.000164,-19.842013,19.842013,976,0.976,0.976,16.500847,2.193429,16.645993,-
0.977,0.000163,-19.842013,19.842013,977,0.977,0.977,16.453824,2.156471,16.594538,-
0.978,0.000162,-19.842014,19.842014,978,0.978,0.978,16.40712,2.119916,16.543507,-
0.979,0.000162,-19.842014,19.842014,979,0.979,0.979,16.360744,2.083736,16.492905,-
0.98,0.000161,-19.842014,19.842014,980,0.98,0.98,16.314693,2.047985,16.442732,-
0.981,0.00016,-19.842015,19.842015,981,0.981,0.981,16.268973,2.0126,16.392988,-
0.982,0.000159,-19.842015,19.842015,982,0.982,0.982,16.223583,1.977523,16.34366,-
0.983,0.000158,-19.842015,19.842015,983,0.983,0.983,16.178511,1.942866,16.294752,-
0.984,0.000157,-19.842015,19.842015,984,0.984,0.984,16.133773,1.908552,16.246267,-
0.985,0.000156,-19.842016,19.842016,985,0.985,0.985,16.089372,1.874544,16.198204,-
0.986,0.000156,-19.842016,19.842016,986,0.986,0.986,16.045272,1.841011,16.150544,-
0.987,0.000155,-19.842016,19.842016,987,0.987,0.987,16.0015,1.80781,16.103297,-
0.988,0.000154,-19.842016,19.842016,988,0.988,0.988,15.958062,1.774923,16.056465,-
0.989,0.000153,-19.842017,19.842017,989,0.989,0.989,15.914943,1.742432,16.010043,-
0.99,0.000152,-19.842017,19.842017,990,0.99,0.99,15.872145,1.710226,15.964018,-
0.991,0.000152,-19.842017,19.842017,991,0.991,0.991,15.829676,1.678348,15.918401,-
0.992,0.000151,-19.842017,19.842017,992,0.992,0.992,15.787525,1.646858,15.873188,-
0.993,0.00015,-19.842017,19.842017,993,0.993,0.993,15.7457,1.615675,15.828376,-
0.994,0.000149,-19.842018,19.842018,994,0.994,0.994,15.704183,1.58486,15.783953,-
0.995,0.000148,-19.842018,19.842018,995,0.995,0.995,15.662984,1.55442,15.739926,-
0.996,0.000148,-19.842018,19.842018,996,0.996,0.996,15.622123,1.52418,15.696301,-
0.997,0.000147,-19.842018,19.842018,997,0.997,0.997,15.581571,1.494312,15.653062,-
0.998,0.000146,-19.842019,19.842019,998,0.998,0.998,15.541333,1.464774,15.610208,-
0.999,0.000146,-19.842019,19.842019,999,0.999,0.999,15.501425,1.435484,15.567748,-
1,0.000145,-19.842019,19.842019,1000,1,1,15.461821,1.406624,15.525673,-
1.001,0.000144,-19.842019,19.842019,1001,1.001,1.001,15.422529,1.37804,15.483972,-
1.002,0.000143,-19.842019,19.842019,1002,1.002,1.002,15.383558,1.349722,15.442655,-
1.003,0.000143,-19.84202,19.84202,1003,1.003,1.003,15.344898,1.321757,15.401719,-
1.004,0.000142,-19.84202,19.84202,1004,1.004,1.004,15.306563,1.294007,15.361162,-
1.005,0.000141,-19.84202,19.84202,1005,1.005,1.005,15.268532,1.266569,15.320975,-
1.006,0.000141,-19.84202,19.84202,1006,1.006,1.006,15.230801,1.239544,15.281158,-
1.007,0.00014,-19.84202,19.84202,1007,1.007,1.007,15.193398,1.212705,15.241719,-
1.008,0.000139,-19.84202,19.84202,1008,1.008,1.008,15.156291,1.186208,15.202639,-
1.009,0.000139,-19.842021,19.842021,1009,1.009,1.009,15.119495,1.159971,15.163927,-
1.01,0.000138,-19.842021,19.842021,1010,1.01,1.01,15.083018,1.133969,15.125585,-
1.011,0.000137,-19.842021,19.842021,1011,1.011,1.011,15.046841,1.108303,15.087602,-
1.012,0.000137,-19.842021,19.842021,1012,1.012,1.012,15.010963,1.082915,15.049974,-
1.013,0.000136,-19.842021,19.842021,1013,1.013,1.013,14.975392,1.057819,15.012706,-
1.014,0.000135,-19.842022,19.842022,1014,1.014,1.014,14.940127,1.03301,14.975797,-
1.015,0.000135,-19.842022,19.842022,1015,1.015,1.015,14.905165,1.008387,14.939237,-
1.016,0.000134,-19.842022,19.842022,1016,1.016,1.016,14.870502,0.984085,14.903028,-
1.017,0.000134,-19.842022,19.842022,1017,1.017,1.017,14.836147,0.960018,14.867175,-
1.018,0.000133,-19.842022,19.842022,1018,1.018,1.018,14.802082,0.936267,14.831663,-
1.019,0.000132,-19.842022,19.842022,1019,1.019,1.019,14.768309,0.912811,14.796492,-
1.02,0.000132,-19.842023,19.842023,1020,1.02,1.02,14.734848,0.889507,14.761672,-
1.021,0.000131,-19.842023,19.842023,1021,1.021,1.021,14.701679,0.866513,14.727192,-
1.022,0.000131,-19.842023,19.842023,1022,1.022,1.022,14.668803,0.84372,14.693048,-
1.023,0.00013,-19.842023,19.842023,1023,1.023,1.023,14.636218,0.821254,14.659241,-
1.024,0.00013,-19.842023,19.842023,1024,1.024,1.024,14.603924,0.799073,14.625769,-
1.025,0.000129,-19.842023,19.842023,1025,1.025,1.025,14.571924,0.777038,14.592627,-
1.026,0.000129,-19.842023,19.842023,1026,1.026,1.026,14.540211,0.755304,14.559815,-
1.027,0.000128,-19.842024,19.842024,1027,1.027,1.027,14.508798,0.733743,14.52734,-
1.028,0.000127,-19.842024,19.842024,1028,1.028,1.028,14.477659,0.712501,14.495181,-
1.029,0.000127,-19.842024,19.842024,1029,1.029,1.029,14.446804,0.691529,14.463345,-
1.03,0.000126,-19.842024,19.842024,1030,1.03,1.03,14.416245,0.670712,14.431839,-
1.031,0.000126,-19.842024,19.842024,1031,1.031,1.031,14.38596,0.65019,14.400646,-
1.032,0.000125,-19.842024,19.842024,1032,1.032,1.032,14.355967,0.629798,14.369775,-
1.033,0.000125,-19.842025,19.842025,1033,1.033,1.033,14.326247,0.609753,14.339217,-
1.034,0.000124,-19.842025,19.842025,1034,1.034,1.034,14.296805,0.589923,14.308971,-
1.035,0.000124,-19.842025,19.842025,1035,1.035,1.035,14.267643,0.570285,14.279036,-
1.036,0.000123,-19.842025,19.842025,1036,1.036,1.036,14.238759,0.550901,14.249412,-
1.037,0.000123,-19.842025,19.842025,1037,1.037,1.037,14.210156,0.531648,14.220098,-
1.038,0.000122,-19.842025,19.842025,1038,1.038,1.038,14.181811,0.51278,14.191078,-
1.039,0.000122,-19.842025,19.842025,1039,1.039,1.039,14.15375,0.494029,14.16237,-
1.04,0.000121,-19.842025,19.842025,1040,1.04,1.04,14.125956,0.475529,14.133958,-
1.041,0.000121,-19.842026,19.842026,1041,1.041,1.041,14.098433,0.457201,14.105845,-
1.042,0.00012,-19.842026,19.842026,1042,1.042,1.042,14.07118,0.439117,14.07803,-
1.043,0.00012,-19.842026,19.842026,1043,1.043,1.043,14.044185,0.42131,14.050503,-
1.044,0.00012,-19.842026,19.842026,1044,1.044,1.044,14.01746,0.40364,14.02327,-
1.045,0.000119,-19.842026,19.842026,1045,1.045,1.045,13.990998,0.386231,13.996328,-
1.046,0.000119,-19.842026,19.842026,1046,1.046,1.046,13.964803,0.368923,13.969676,-
1.047,0.000118,-19.842026,19.842026,1047,1.047,1.047,13.938855,0.35199,13.943298,-
1.048,0.000118,-19.842027,19.842027,1048,1.048,1.048,13.913178,0.335159,13.917214,-
1.049,0.000117,-19.842027,19.842027,1049,1.049,1.049,13.887749,0.318568,13.891402,-
1.05,0.000117,-19.842027,19.842027,1050,1.05,1.05,13.862583,0.302115,13.865875,-
1.051,0.000117,-19.842027,19.842027,1051,1.051,1.051,13.837668,0.28596,13.840623,-
1.052,0.000116,-19.842027,19.842027,1052,1.052,1.052,13.812998,0.269991,13.815637,-
1.053,0.000116,-19.842027,19.842027,1053,1.053,1.053,13.788586,0.254187,13.790928,-
1.054,0.000115,-19.842027,19.842027,1054,1.054,1.054,13.764424,0.238575,13.766492,-
1.055,0.000115,-19.842027,19.842027,1055,1.055,1.055,13.740502,0.22319,13.742315,-
1.056,0.000115,-19.842028,19.842028,1056,1.056,1.056,13.716827,0.208046,13.718405,-
1.057,0.000114,-19.842028,19.842028,1057,1.057,1.057,13.693399,0.193013,13.69476,-
1.058,0.000114,-19.842028,19.842028,1058,1.058,1.058,13.67021,0.178209,13.671371,-
1.059,0.000113,-19.842028,19.842028,1059,1.059,1.059,13.647266,0.163595,13.648246,-
1.06,0.000113,-19.842028,19.842028,1060,1.06,1.06,13.624548,0.149244,13.625365,-
1.061,0.000113,-19.842028,19.842028,1061,1.061,1.061,13.602078,0.134969,13.602747,-
1.062,0.000112,-19.842028,19.842028,1062,1.062,1.062,13.579841,0.12094,13.580379,-
1.063,0.000112,-19.842028,19.842028,1063,1.063,1.063,13.557832,0.107101,13.558255,-
1.064,0.000111,-19.842028,19.842028,1064,1.064,1.064,13.536053,0.093512,13.536376,-
1.065,0.000111,-19.842029,19.842029,1065,1.065,1.065,13.51451,0.079981,13.514747,-
1.066,0.000111,-19.842029,19.842029,1066,1.066,1.066,13.493188,0.066737,13.493353,-
1.067,0.00011,-19.842029,19.842029,1067,1.067,1.067,13.472098,0.053639,13.472205,-
1.068,0.00011,-19.842029,19.842029,1068,1.068,1.068,13.45122,0.040785,13.451282,-
1.069,0.00011,-19.842029,19.842029,1069,1.069,1.069,13.430578,0.027987,13.430607,-
1.07,0.000109,-19.842029,19.842029,1070,1.07,1.07,13.410143,0.015518,13.410152,-
1.071,0.000109,-19.842029,19.842029,1071,1.071,1.071,13.389931,0.00315,13.389931,-
1.072,0.000109,-19.842029,19.842029,1072,1.072,1.072,13.369936,-0.008999,13.369939,-
1.073,0.000108,-19.842029,19.842029,1073,1.073,1.073,13.350154,-0.021039,13.35017,-
1.074,0.000108,-19.84203,19.84203,1074,1.074,1.074,13.33058,-0.032776,13.33062,-
1.075,0.000108,-19.84203,19.84203,1075,1.075,1.075,13.311218,-0.044422,13.311292,-
1.076,0.000107,-19.84203,19.84203,1076,1.076,1.076,13.292065,-0.055891,13.292183,-
1.077,0.000107,-19.84203,19.84203,1077,1.077,1.077,13.273117,-0.067126,13.273287,-
1.078,0.000107,-19.84203,19.84203,1078,1.078,1.078,13.254368,-0.078195,13.254599,-
1.079,0.000106,-19.84203,19.84203,1079,1.079,1.079,13.235828,-0.089125,13.236128,-
1.08,0.000106,-19.84203,19.84203,1080,1.08,1.08,13.217481,-0.099855,13.217858,-
1.081,0.000106,-19.84203,19.84203,1081,1.081,1.081,13.199331,-0.110357,13.199793,-
1.082,0.000106,-19.84203,19.84203,1082,1.082,1.082,13.181381,-0.120783,13.181935,-
1.083,0.000105,-19.842031,19.842031,1083,1.083,1.083,13.163618,-0.130942,13.16427,-
1.084,0.000105,-19.842031,19.842031,1084,1.084,1.084,13.146052,-0.140981,13.146808,-
1.085,0.000105,-19.842031,19.842031,1085,1.085,1.085,13.128668,-0.150812,13.129534,-
1.086,0.000104,-19.842031,19.842031,1086,1.086,1.086,13.11148,-0.160533,13.112463,-
1.087,0.000104,-19.842031,19.842031,1087,1.087,1.087,13.094464,-0.169985,13.095567,-
1.088,0.000104,-19.842031,19.842031,1088,1.088,1.088,13.077638,-0.179326,13.078868,-
1.089,0.000104,-19.842031,19.842031,1089,1.089,1.089,13.060991,-0.18851,13.062351,-
1.09,0.000103,-19.842031,19.842031,1090,1.09,1.09,13.044516,-0.197422,13.04601,-
1.091,0.000103,-19.842031,19.842031,1091,1.091,1.091,13.028223,-0.206283,13.029856,-
1.092,0.000103,-19.842032,19.842032,1092,1.092,1.092,13.012098,-0.214898,13.013873,-
1.093,0.000102,-19.842032,19.842032,1093,1.093,1.093,12.996147,-0.22336,12.998066,-
1.094,0.000102,-19.842032,19.842032,1094,1.094,1.094,12.980362,-0.231669,12.982429,-
1.095,0.000102,-19.842032,19.842032,1095,1.095,1.095,12.964746,-0.239783,12.966963,-
1.096,0.000102,-19.842032,19.842032,1096,1.096,1.096,12.949289,-0.247733,12.951658,-
1.097,0.000101,-19.842032,19.842032,1097,1.097,1.097,12.933998,-0.255505,12.936522,-
1.098,0.000101,-19.842032,19.842032,1098,1.098,1.098,12.918862,-0.263141,12.921542,-
1.099,0.000101,-19.842032,19.842032,1099,1.099,1.099,12.903886,-0.270562,12.906722,-
1.1,0.000101,-19.842032,19.842032,1100,1.1,1.1,12.889062,-0.277879,12.892057,-
1.101,0.0001,-19.842032,19.842032,1101,1.101,1.101,12.874391,-0.28496,12.877545,-
1.102,0.0001,-19.842033,19.842033,1102,1.102,1.102,12.859865,-0.291866,12.863176,-
